id,Age
80047,6.8
80048,9.9
80049,6.4
80050,7.3
80051,8.5
80052,8.8
80053,7.9
80054,12.5
80055,12.3
80056,10.1
80057,10.6
80058,10.2
80059,10.2
80060,8.4
80061,6.4
80062,11.7
80063,10.3
80064,10.4
80065,11.0
80066,10.3
80067,7.7
80068,13.0
80069,10.1
80070,5.8
80071,7.9
80072,7.9
80073,10.0
80074,11.0
80075,10.6
80076,8.9
80077,10.7
80078,10.2
80079,7.9
80080,7.4
80081,9.1
80082,10.8
80083,10.1
80084,7.6
80085,9.8
80086,5.4
80087,9.4
80088,8.8
80089,9.3
80090,7.6
80091,10.7
80092,11.6
80093,11.4
80094,8.1
80095,6.7
80096,5.3
80097,6.8
80098,9.7
80099,11.7
80100,11.0
80101,8.2
80102,6.3
80103,6.3
80104,10.7
80105,10.9
80106,10.3
80107,9.9
80108,10.8
80109,7.1
80110,7.6
80111,12.6
80112,8.5
80113,9.5
80114,11.6
80115,10.2
80116,9.3
80117,10.4
80118,6.7
80119,10.6
80120,6.8
80121,8.6
80122,11.5
80123,7.4
80124,11.0
80125,11.8
80126,10.0
80127,9.8
80128,5.4
80129,9.8
80130,8.2
80131,9.6
80132,9.7
80133,9.7
80134,9.3
80135,11.8
80136,10.7
80137,12.4
80138,10.4
80139,10.2
80140,10.9
80141,10.8
80142,12.4
80143,6.5
80144,11.3
80145,8.6
80146,8.7
80147,9.1
80148,10.5
80149,11.7
80150,8.8
80151,10.7
80152,11.0
80153,8.3
80154,10.3
80155,9.7
80156,12.1
80157,6.9
80158,6.9
80159,11.2
80160,7.5
80161,11.6
80162,10.5
80163,10.4
80164,6.1
80165,10.6
80166,8.0
80167,10.2
80168,9.4
80169,10.7
80170,11.1
80171,10.1
80172,5.5
80173,10.0
80174,8.5
80175,13.8
80176,10.3
80177,8.0
80178,10.5
80179,8.8
80180,10.7
80181,5.6
80182,8.8
80183,10.3
80184,9.7
80185,6.7
80186,10.7
80187,6.6
80188,10.8
80189,11.9
80190,10.8
80191,8.7
80192,6.5
80193,6.3
80194,5.5
80195,10.5
80196,10.8
80197,8.9
80198,8.8
80199,8.1
80200,12.2
80201,9.0
80202,5.9
80203,11.6
80204,10.1
80205,11.0
80206,8.6
80207,7.3
80208,11.4
80209,5.5
80210,10.7
80211,10.9
80212,10.6
80213,10.8
80214,6.2
80215,8.9
80216,9.1
80217,7.0
80218,12.1
80219,7.2
80220,6.8
80221,9.8
80222,9.3
80223,11.5
80224,13.0
80225,10.6
80226,10.8
80227,9.7
80228,11.9
80229,10.3
80230,10.0
80231,7.7
80232,10.5
80233,7.4
80234,9.6
80235,10.9
80236,8.1
80237,10.2
80238,11.1
80239,8.7
80240,5.5
80241,10.2
80242,9.4
80243,9.9
80244,7.1
80245,10.8
80246,9.7
80247,13.5
80248,8.8
80249,10.6
80250,9.5
80251,7.8
80252,9.2
80253,9.5
80254,10.3
80255,11.2
80256,6.6
80257,10.0
80258,11.3
80259,7.8
80260,8.7
80261,12.9
80262,11.7
80263,9.6
80264,10.5
80265,5.6
80266,10.9
80267,7.0
80268,9.8
80269,5.0
80270,9.8
80271,7.5
80272,9.4
80273,9.5
80274,7.1
80275,9.1
80276,9.9
80277,11.0
80278,6.4
80279,9.6
80280,9.7
80281,11.0
80282,10.5
80283,6.8
80284,10.1
80285,11.5
80286,6.6
80287,10.9
80288,7.8
80289,8.6
80290,11.5
80291,10.7
80292,10.1
80293,9.8
80294,10.4
80295,6.0
80296,10.2
80297,11.2
80298,8.5
80299,8.2
80300,8.4
80301,7.3
80302,9.5
80303,9.7
80304,8.4
80305,9.7
80306,9.0
80307,9.6
80308,10.7
80309,9.1
80310,8.9
80311,11.6
80312,10.5
80313,10.9
80314,10.3
80315,10.5
80316,9.8
80317,10.0
80318,11.9
80319,8.6
80320,10.3
80321,9.3
80322,9.0
80323,11.0
80324,7.7
80325,10.7
80326,10.4
80327,6.0
80328,9.4
80329,9.2
80330,12.0
80331,9.9
80332,8.5
80333,7.2
80334,8.7
80335,7.0
80336,9.4
80337,10.4
80338,10.2
80339,10.1
80340,9.0
80341,10.4
80342,11.8
80343,10.6
80344,7.1
80345,12.2
80346,10.7
80347,10.6
80348,6.7
80349,8.2
80350,10.9
80351,10.2
80352,9.9
80353,10.5
80354,11.5
80355,5.6
80356,11.2
80357,9.4
80358,7.6
80359,7.9
80360,11.4
80361,6.1
80362,12.1
80363,5.1
80364,10.9
80365,7.6
80366,8.8
80367,6.8
80368,9.4
80369,11.9
80370,9.2
80371,11.7
80372,12.1
80373,10.8
80374,5.4
80375,7.9
80376,9.7
80377,7.0
80378,7.7
80379,10.4
80380,9.5
80381,9.1
80382,7.0
80383,11.4
80384,6.8
80385,8.0
80386,8.1
80387,11.2
80388,8.6
80389,11.2
80390,10.5
80391,5.1
80392,7.4
80393,10.9
80394,8.9
80395,11.4
80396,12.6
80397,9.7
80398,10.9
80399,9.8
80400,6.9
80401,5.4
80402,11.0
80403,11.0
80404,11.1
80405,11.8
80406,5.6
80407,9.8
80408,10.9
80409,10.8
80410,10.5
80411,8.4
80412,9.6
80413,11.8
80414,10.9
80415,7.9
80416,7.7
80417,10.0
80418,11.3
80419,12.1
80420,7.9
80421,8.8
80422,9.6
80423,9.8
80424,9.1
80425,12.0
80426,11.0
80427,10.3
80428,9.8
80429,9.8
80430,9.6
80431,10.7
80432,8.0
80433,12.0
80434,9.5
80435,9.8
80436,10.4
80437,10.8
80438,5.9
80439,9.7
80440,9.8
80441,9.8
80442,8.7
80443,7.6
80444,10.9
80445,9.8
80446,8.4
80447,10.8
80448,7.8
80449,8.8
80450,8.5
80451,12.1
80452,9.3
80453,11.2
80454,9.8
80455,10.1
80456,11.4
80457,10.7
80458,11.0
80459,7.1
80460,10.2
80461,11.4
80462,9.0
80463,11.0
80464,5.2
80465,9.8
80466,7.3
80467,9.1
80468,7.3
80469,8.8
80470,9.3
80471,9.3
80472,10.3
80473,10.3
80474,8.6
80475,9.4
80476,11.5
80477,10.5
80478,6.7
80479,7.5
80480,9.2
80481,5.6
80482,10.6
80483,8.3
80484,10.9
80485,10.0
80486,7.3
80487,6.3
80488,8.3
80489,9.0
80490,10.6
80491,8.7
80492,10.2
80493,11.2
80494,8.3
80495,8.5
80496,9.8
80497,8.1
80498,11.9
80499,9.1
80500,9.3
80501,10.4
80502,5.1
80503,10.1
80504,6.9
80505,10.6
80506,5.2
80507,10.5
80508,10.2
80509,7.2
80510,13.9
80511,10.4
80512,10.7
80513,10.6
80514,10.4
80515,12.4
80516,10.4
80517,10.9
80518,9.0
80519,11.0
80520,7.2
80521,11.1
80522,9.7
80523,5.6
80524,9.2
80525,8.4
80526,12.8
80527,8.2
80528,10.4
80529,11.1
80530,9.6
80531,11.3
80532,11.6
80533,7.9
80534,7.8
80535,7.4
80536,11.1
80537,10.1
80538,10.2
80539,7.9
80540,7.2
80541,9.5
80542,9.9
80543,10.0
80544,8.7
80545,5.8
80546,10.1
80547,8.4
80548,5.5
80549,8.3
80550,9.0
80551,13.0
80552,11.4
80553,9.8
80554,9.9
80555,10.5
80556,8.8
80557,10.0
80558,8.3
80559,9.1
80560,8.9
80561,13.0
80562,12.2
80563,11.6
80564,6.0
80565,8.2
80566,12.2
80567,10.5
80568,11.0
80569,10.9
80570,9.3
80571,8.7
80572,10.7
80573,10.6
80574,10.4
80575,10.3
80576,10.8
80577,9.9
80578,9.3
80579,7.7
80580,11.6
80581,9.6
80582,9.9
80583,9.7
80584,10.2
80585,9.5
80586,10.4
80587,12.1
80588,7.2
80589,10.9
80590,8.9
80591,6.0
80592,7.2
80593,10.8
80594,12.0
80595,10.3
80596,11.0
80597,6.7
80598,10.9
80599,6.7
80600,10.9
80601,8.7
80602,10.2
80603,10.4
80604,9.9
80605,11.5
80606,8.4
80607,10.0
80608,10.2
80609,9.6
80610,5.7
80611,10.6
80612,10.4
80613,9.5
80614,9.2
80615,9.3
80616,10.7
80617,9.6
80618,10.8
80619,11.5
80620,9.1
80621,9.8
80622,10.1
80623,9.6
80624,10.9
80625,11.6
80626,11.6
80627,7.1
80628,8.5
80629,10.2
80630,6.8
80631,9.8
80632,9.8
80633,10.4
80634,10.6
80635,11.0
80636,6.9
80637,13.1
80638,10.9
80639,10.3
80640,8.8
80641,8.5
80642,5.9
80643,10.3
80644,8.8
80645,10.8
80646,11.0
80647,9.1
80648,5.2
80649,9.9
80650,7.9
80651,8.9
80652,11.5
80653,10.6
80654,10.7
80655,11.9
80656,8.1
80657,11.6
80658,6.6
80659,5.4
80660,11.4
80661,9.3
80662,8.0
80663,9.4
80664,8.3
80665,10.7
80666,5.4
80667,6.6
80668,7.2
80669,13.1
80670,7.1
80671,11.4
80672,5.7
80673,10.5
80674,11.4
80675,8.8
80676,11.4
80677,7.1
80678,9.4
80679,11.6
80680,7.5
80681,8.5
80682,12.4
80683,10.5
80684,10.7
80685,7.9
80686,10.0
80687,11.9
80688,9.5
80689,9.2
80690,9.6
80691,10.4
80692,10.4
80693,7.3
80694,7.0
80695,10.7
80696,10.5
80697,10.9
80698,8.7
80699,8.9
80700,6.8
80701,10.3
80702,10.8
80703,8.9
80704,10.3
80705,9.6
80706,7.0
80707,10.1
80708,10.1
80709,11.7
80710,9.6
80711,9.4
80712,11.6
80713,8.0
80714,10.8
80715,8.4
80716,6.4
80717,9.1
80718,9.4
80719,9.9
80720,9.4
80721,10.4
80722,12.4
80723,7.0
80724,8.2
80725,10.2
80726,11.8
80727,9.5
80728,6.4
80729,9.3
80730,9.3
80731,8.6
80732,7.9
80733,10.8
80734,6.3
80735,11.2
80736,12.3
80737,9.1
80738,11.2
80739,8.3
80740,9.0
80741,9.9
80742,9.9
80743,11.5
80744,6.9
80745,5.8
80746,11.7
80747,9.1
80748,10.0
80749,10.0
80750,9.6
80751,9.3
80752,11.2
80753,9.5
80754,10.5
80755,7.0
80756,8.1
80757,10.5
80758,8.9
80759,11.4
80760,10.6
80761,9.7
80762,11.5
80763,10.3
80764,11.6
80765,10.8
80766,12.5
80767,9.0
80768,10.0
80769,6.2
80770,10.9
80771,10.8
80772,6.5
80773,11.5
80774,10.7
80775,9.9
80776,7.9
80777,10.0
80778,11.5
80779,11.3
80780,7.8
80781,11.4
80782,11.1
80783,9.3
80784,6.1
80785,12.2
80786,11.7
80787,9.3
80788,12.5
80789,6.9
80790,6.9
80791,10.3
80792,11.0
80793,11.1
80794,11.2
80795,9.5
80796,8.4
80797,10.6
80798,11.3
80799,9.9
80800,10.9
80801,11.0
80802,11.7
80803,11.7
80804,6.1
80805,10.8
80806,10.7
80807,8.7
80808,11.1
80809,6.6
80810,9.2
80811,9.7
80812,7.6
80813,8.7
80814,5.9
80815,13.3
80816,9.8
80817,11.6
80818,11.0
80819,6.3
80820,10.0
80821,10.7
80822,8.7
80823,10.7
80824,5.6
80825,8.7
80826,8.3
80827,7.9
80828,9.9
80829,9.4
80830,11.1
80831,8.4
80832,10.2
80833,11.7
80834,7.3
80835,9.4
80836,11.3
80837,5.5
80838,10.3
80839,8.4
80840,9.9
80841,11.0
80842,8.1
80843,6.8
80844,11.0
80845,10.4
80846,7.3
80847,10.8
80848,9.4
80849,5.9
80850,5.6
80851,11.8
80852,7.0
80853,7.8
80854,6.6
80855,9.9
80856,11.6
80857,12.1
80858,12.1
80859,10.1
80860,8.4
80861,11.0
80862,11.5
80863,10.5
80864,12.1
80865,5.3
80866,8.0
80867,9.8
80868,10.3
80869,8.6
80870,8.4
80871,6.0
80872,10.2
80873,11.7
80874,10.5
80875,6.8
80876,5.5
80877,10.4
80878,10.1
80879,11.4
80880,11.6
80881,10.9
80882,10.0
80883,8.5
80884,8.8
80885,11.6
80886,8.6
80887,11.3
80888,11.4
80889,6.8
80890,10.2
80891,8.9
80892,7.7
80893,8.8
80894,7.9
80895,10.4
80896,10.7
80897,11.1
80898,11.3
80899,9.7
80900,8.9
80901,6.1
80902,9.9
80903,5.1
80904,10.1
80905,9.8
80906,10.3
80907,10.1
80908,6.1
80909,10.4
80910,11.7
80911,9.7
80912,11.8
80913,9.7
80914,11.4
80915,6.2
80916,10.9
80917,10.5
80918,8.7
80919,9.6
80920,9.4
80921,12.6
80922,7.6
80923,9.8
80924,8.2
80925,11.6
80926,11.4
80927,11.0
80928,8.5
80929,8.3
80930,9.4
80931,6.3
80932,11.4
80933,8.5
80934,10.1
80935,10.0
80936,11.6
80937,11.2
80938,10.0
80939,8.5
80940,10.0
80941,7.4
80942,10.4
80943,9.9
80944,10.6
80945,7.0
80946,8.9
80947,11.2
80948,10.0
80949,9.3
80950,9.4
80951,9.9
80952,9.2
80953,9.6
80954,10.9
80955,10.4
80956,9.9
80957,10.6
80958,11.3
80959,5.2
80960,7.8
80961,9.0
80962,10.3
80963,8.3
80964,11.3
80965,7.3
80966,10.9
80967,7.9
80968,12.5
80969,9.2
80970,10.0
80971,10.6
80972,8.9
80973,12.3
80974,12.9
80975,12.0
80976,10.4
80977,9.6
80978,10.0
80979,13.2
80980,10.7
80981,12.3
80982,6.0
80983,9.6
80984,8.2
80985,10.4
80986,7.5
80987,9.8
80988,8.9
80989,11.2
80990,12.3
80991,6.1
80992,10.1
80993,10.2
80994,7.9
80995,7.3
80996,5.7
80997,9.5
80998,11.1
80999,10.1
81000,11.2
81001,10.2
81002,11.1
81003,11.5
81004,10.0
81005,11.1
81006,10.5
81007,10.1
81008,6.7
81009,10.5
81010,9.2
81011,10.3
81012,6.6
81013,8.6
81014,8.3
81015,6.3
81016,10.9
81017,8.9
81018,7.5
81019,10.1
81020,9.6
81021,10.5
81022,6.8
81023,10.4
81024,10.7
81025,10.1
81026,8.0
81027,10.1
81028,8.6
81029,7.2
81030,11.7
81031,10.8
81032,9.2
81033,9.7
81034,7.9
81035,6.5
81036,9.3
81037,11.1
81038,8.5
81039,9.5
81040,13.0
81041,10.1
81042,11.3
81043,10.2
81044,5.7
81045,10.6
81046,7.0
81047,11.7
81048,10.3
81049,7.7
81050,11.3
81051,11.0
81052,7.1
81053,9.7
81054,9.9
81055,9.8
81056,11.4
81057,8.7
81058,11.3
81059,9.3
81060,10.2
81061,12.2
81062,10.4
81063,10.0
81064,9.0
81065,7.0
81066,10.1
81067,10.1
81068,7.4
81069,11.8
81070,11.0
81071,8.2
81072,7.0
81073,11.6
81074,10.2
81075,11.4
81076,9.5
81077,8.2
81078,6.9
81079,10.1
81080,10.2
81081,9.1
81082,8.7
81083,8.9
81084,10.2
81085,9.3
81086,11.4
81087,10.7
81088,9.8
81089,11.8
81090,10.5
81091,7.7
81092,11.4
81093,10.0
81094,10.0
81095,7.0
81096,9.1
81097,8.1
81098,11.1
81099,12.0
81100,9.2
81101,7.3
81102,10.2
81103,12.1
81104,10.0
81105,9.4
81106,12.7
81107,10.4
81108,8.3
81109,9.0
81110,8.4
81111,9.9
81112,9.1
81113,11.8
81114,8.2
81115,11.7
81116,10.3
81117,7.5
81118,7.4
81119,10.0
81120,7.9
81121,9.3
81122,9.5
81123,9.8
81124,9.9
81125,10.1
81126,9.2
81127,10.6
81128,10.2
81129,11.0
81130,10.3
81131,11.3
81132,5.2
81133,9.9
81134,7.8
81135,6.8
81136,11.3
81137,10.3
81138,9.5
81139,10.5
81140,11.1
81141,7.1
81142,11.7
81143,11.7
81144,9.1
81145,11.9
81146,10.8
81147,6.1
81148,10.3
81149,7.9
81150,9.1
81151,5.2
81152,10.4
81153,10.1
81154,10.4
81155,6.6
81156,11.0
81157,11.2
81158,9.7
81159,10.9
81160,11.7
81161,9.5
81162,9.1
81163,9.3
81164,9.2
81165,11.1
81166,10.4
81167,9.0
81168,9.5
81169,9.2
81170,10.8
81171,10.2
81172,6.9
81173,10.8
81174,10.4
81175,5.6
81176,5.3
81177,5.6
81178,8.4
81179,11.4
81180,10.7
81181,11.6
81182,10.1
81183,11.2
81184,11.0
81185,11.9
81186,8.9
81187,9.3
81188,10.2
81189,5.9
81190,9.8
81191,12.2
81192,8.2
81193,12.8
81194,5.6
81195,6.5
81196,12.4
81197,12.4
81198,11.4
81199,9.3
81200,7.1
81201,9.6
81202,9.8
81203,11.3
81204,5.4
81205,6.4
81206,9.3
81207,7.5
81208,10.9
81209,11.3
81210,7.5
81211,10.5
81212,6.1
81213,10.7
81214,9.9
81215,11.0
81216,10.0
81217,6.6
81218,7.2
81219,10.0
81220,8.7
81221,11.0
81222,6.7
81223,12.1
81224,12.3
81225,9.8
81226,9.4
81227,7.8
81228,13.0
81229,11.0
81230,7.7
81231,11.1
81232,8.0
81233,7.5
81234,9.3
81235,7.1
81236,10.6
81237,9.0
81238,10.8
81239,9.9
81240,10.0
81241,11.3
81242,11.1
81243,10.0
81244,9.6
81245,10.2
81246,11.2
81247,10.0
81248,10.4
81249,13.0
81250,11.6
81251,8.9
81252,7.6
81253,11.0
81254,6.3
81255,10.8
81256,10.9
81257,11.0
81258,8.5
81259,5.6
81260,8.9
81261,11.2
81262,6.0
81263,10.8
81264,9.7
81265,6.8
81266,9.4
81267,10.0
81268,10.4
81269,11.3
81270,11.4
81271,10.5
81272,9.1
81273,10.6
81274,6.5
81275,6.9
81276,7.0
81277,10.8
81278,11.7
81279,8.9
81280,11.1
81281,9.9
81282,11.4
81283,10.3
81284,12.1
81285,7.8
81286,11.7
81287,9.8
81288,11.3
81289,9.2
81290,9.7
81291,7.0
81292,10.8
81293,7.4
81294,10.0
81295,10.7
81296,11.0
81297,6.2
81298,13.2
81299,11.1
81300,11.9
81301,11.3
81302,11.3
81303,9.7
81304,10.3
81305,5.5
81306,9.9
81307,10.7
81308,5.5
81309,11.3
81310,10.6
81311,10.4
81312,9.9
81313,9.3
81314,6.8
81315,7.2
81316,11.1
81317,8.0
81318,9.0
81319,9.8
81320,9.8
81321,10.0
81322,5.6
81323,10.6
81324,9.5
81325,5.8
81326,8.8
81327,12.7
81328,9.9
81329,10.8
81330,7.3
81331,11.2
81332,10.1
81333,10.4
81334,11.1
81335,7.7
81336,10.1
81337,11.3
81338,11.3
81339,10.8
81340,11.1
81341,9.7
81342,10.5
81343,5.9
81344,10.6
81345,9.8
81346,7.9
81347,5.5
81348,12.1
81349,11.0
81350,6.6
81351,5.1
81352,6.7
81353,10.4
81354,6.3
81355,10.9
81356,10.5
81357,11.1
81358,9.3
81359,10.0
81360,9.5
81361,9.3
81362,9.5
81363,10.7
81364,6.8
81365,11.3
81366,7.2
81367,6.4
81368,5.6
81369,8.8
81370,11.2
81371,8.6
81372,10.4
81373,9.7
81374,8.8
81375,9.9
81376,6.6
81377,10.7
81378,10.1
81379,8.0
81380,6.9
81381,11.7
81382,6.9
81383,10.2
81384,6.5
81385,7.9
81386,6.8
81387,6.2
81388,10.4
81389,9.7
81390,10.8
81391,9.8
81392,12.0
81393,11.5
81394,9.7
81395,10.9
81396,9.7
81397,6.3
81398,11.1
81399,9.3
81400,7.5
81401,5.6
81402,12.3
81403,7.7
81404,10.3
81405,11.0
81406,12.3
81407,7.4
81408,8.2
81409,9.4
81410,10.9
81411,10.8
81412,13.0
81413,6.6
81414,8.1
81415,8.3
81416,6.5
81417,10.5
81418,12.3
81419,11.7
81420,8.4
81421,11.4
81422,11.4
81423,10.1
81424,9.6
81425,12.1
81426,7.0
81427,9.4
81428,10.9
81429,10.9
81430,11.0
81431,10.2
81432,10.9
81433,11.4
81434,8.6
81435,10.4
81436,10.7
81437,5.0
81438,10.3
81439,10.0
81440,7.5
81441,6.1
81442,11.3
81443,6.9
81444,8.2
81445,11.3
81446,12.7
81447,6.0
81448,6.9
81449,9.5
81450,10.9
81451,12.5
81452,11.1
81453,9.5
81454,10.4
81455,11.6
81456,10.3
81457,7.2
81458,11.0
81459,10.9
81460,11.4
81461,9.0
81462,10.9
81463,10.5
81464,11.0
81465,9.3
81466,8.3
81467,11.4
81468,7.8
81469,8.8
81470,10.7
81471,9.8
81472,6.9
81473,13.3
81474,8.7
81475,11.5
81476,7.9
81477,12.2
81478,10.6
81479,8.7
81480,6.8
81481,9.6
81482,9.2
81483,9.1
81484,11.0
81485,10.6
81486,7.5
81487,6.2
81488,7.0
81489,9.2
81490,10.4
81491,12.7
81492,6.9
81493,5.9
81494,5.9
81495,9.8
81496,10.8
81497,10.9
81498,6.9
81499,11.6
81500,10.6
81501,10.0
81502,10.5
81503,11.0
81504,11.7
81505,9.5
81506,7.1
81507,7.8
81508,8.3
81509,9.9
81510,10.2
81511,9.8
81512,9.6
81513,8.2
81514,10.2
81515,9.8
81516,10.6
81517,6.7
81518,8.0
81519,10.0
81520,10.8
81521,10.4
81522,10.4
81523,11.7
81524,10.8
81525,5.9
81526,10.8
81527,11.9
81528,9.7
81529,5.3
81530,5.5
81531,10.1
81532,10.7
81533,8.7
81534,6.9
81535,11.5
81536,7.2
81537,10.7
81538,7.3
81539,11.2
81540,7.3
81541,10.4
81542,11.0
81543,8.8
81544,11.1
81545,9.7
81546,10.8
81547,13.0
81548,7.8
81549,11.3
81550,9.1
81551,7.5
81552,7.5
81553,9.8
81554,10.4
81555,10.1
81556,10.7
81557,9.2
81558,12.3
81559,10.1
81560,8.8
81561,7.8
81562,10.0
81563,11.2
81564,10.2
81565,6.9
81566,10.1
81567,12.6
81568,10.3
81569,10.3
81570,11.4
81571,9.0
81572,7.4
81573,10.4
81574,8.2
81575,9.0
81576,10.9
81577,5.7
81578,8.5
81579,9.6
81580,10.7
81581,10.9
81582,8.2
81583,5.2
81584,9.9
81585,11.6
81586,8.7
81587,7.2
81588,8.5
81589,7.5
81590,9.6
81591,8.5
81592,10.9
81593,10.3
81594,7.5
81595,7.1
81596,11.4
81597,8.1
81598,11.2
81599,10.9
81600,5.4
81601,5.5
81602,12.3
81603,10.9
81604,9.6
81605,10.4
81606,9.8
81607,10.3
81608,11.0
81609,8.7
81610,6.1
81611,9.9
81612,7.6
81613,6.9
81614,7.4
81615,9.5
81616,11.6
81617,9.8
81618,11.7
81619,9.9
81620,10.7
81621,8.9
81622,7.9
81623,10.5
81624,11.0
81625,5.7
81626,9.0
81627,11.1
81628,12.0
81629,5.5
81630,7.6
81631,10.2
81632,8.5
81633,9.6
81634,11.4
81635,10.6
81636,6.9
81637,10.8
81638,10.8
81639,10.5
81640,12.5
81641,5.7
81642,8.1
81643,8.2
81644,7.7
81645,9.5
81646,10.1
81647,8.7
81648,12.1
81649,10.4
81650,8.1
81651,10.6
81652,10.6
81653,8.8
81654,11.4
81655,6.8
81656,7.6
81657,10.3
81658,9.1
81659,11.5
81660,5.4
81661,6.2
81662,10.6
81663,5.3
81664,8.7
81665,10.5
81666,9.9
81667,10.5
81668,7.4
81669,11.7
81670,11.9
81671,10.8
81672,10.3
81673,12.3
81674,11.2
81675,10.4
81676,7.9
81677,11.4
81678,8.6
81679,8.7
81680,9.5
81681,9.6
81682,12.4
81683,7.2
81684,10.3
81685,6.5
81686,9.6
81687,10.2
81688,11.2
81689,11.2
81690,9.9
81691,6.9
81692,7.8
81693,9.1
81694,10.5
81695,10.1
81696,13.1
81697,9.8
81698,5.9
81699,11.4
81700,7.9
81701,12.6
81702,11.1
81703,10.3
81704,12.6
81705,8.9
81706,5.4
81707,9.6
81708,8.4
81709,11.1
81710,9.0
81711,5.7
81712,9.1
81713,8.2
81714,7.4
81715,9.1
81716,10.1
81717,10.9
81718,9.1
81719,10.5
81720,8.6
81721,9.6
81722,12.7
81723,10.6
81724,10.5
81725,11.1
81726,10.0
81727,10.3
81728,10.8
81729,9.7
81730,10.4
81731,9.3
81732,8.3
81733,9.7
81734,11.0
81735,11.6
81736,11.1
81737,11.5
81738,9.0
81739,8.3
81740,9.9
81741,6.6
81742,10.7
81743,9.7
81744,11.4
81745,10.6
81746,11.3
81747,6.4
81748,7.0
81749,9.6
81750,10.2
81751,11.5
81752,8.7
81753,7.7
81754,7.3
81755,12.1
81756,8.1
81757,9.3
81758,6.6
81759,12.5
81760,10.3
81761,7.7
81762,11.3
81763,10.8
81764,13.8
81765,10.0
81766,9.7
81767,10.4
81768,11.9
81769,10.6
81770,10.5
81771,9.5
81772,9.7
81773,9.8
81774,11.3
81775,10.9
81776,9.7
81777,11.3
81778,7.8
81779,11.8
81780,8.7
81781,10.2
81782,10.6
81783,9.2
81784,11.4
81785,8.5
81786,9.6
81787,8.6
81788,11.8
81789,8.2
81790,8.6
81791,10.0
81792,11.3
81793,10.6
81794,5.2
81795,10.8
81796,9.9
81797,10.0
81798,11.3
81799,6.8
81800,8.1
81801,11.0
81802,10.2
81803,11.4
81804,10.4
81805,11.1
81806,9.3
81807,10.6
81808,10.4
81809,11.0
81810,9.3
81811,10.3
81812,9.6
81813,9.9
81814,9.6
81815,7.5
81816,9.0
81817,9.3
81818,11.2
81819,9.0
81820,7.0
81821,8.3
81822,6.6
81823,10.5
81824,5.1
81825,6.8
81826,6.0
81827,10.5
81828,9.9
81829,9.9
81830,10.2
81831,9.0
81832,5.4
81833,8.5
81834,10.2
81835,10.9
81836,7.9
81837,10.0
81838,10.5
81839,10.9
81840,10.0
81841,9.6
81842,12.5
81843,6.9
81844,9.9
81845,7.7
81846,8.5
81847,6.9
81848,10.6
81849,11.0
81850,11.0
81851,10.0
81852,6.7
81853,10.7
81854,10.7
81855,5.7
81856,9.5
81857,8.1
81858,8.4
81859,9.5
81860,9.3
81861,12.7
81862,6.1
81863,6.9
81864,6.7
81865,10.0
81866,11.0
81867,8.7
81868,10.2
81869,9.2
81870,6.0
81871,10.1
81872,9.4
81873,10.1
81874,10.0
81875,7.5
81876,9.4
81877,7.5
81878,9.8
81879,7.0
81880,10.6
81881,8.2
81882,9.9
81883,10.3
81884,11.5
81885,5.8
81886,10.6
81887,8.7
81888,11.7
81889,10.2
81890,9.6
81891,7.8
81892,10.2
81893,11.5
81894,10.7
81895,10.8
81896,10.0
81897,10.0
81898,11.2
81899,10.5
81900,6.8
81901,8.0
81902,9.8
81903,10.8
81904,9.3
81905,10.6
81906,11.5
81907,9.3
81908,5.9
81909,10.0
81910,10.3
81911,10.7
81912,10.3
81913,10.2
81914,7.8
81915,10.1
81916,11.4
81917,9.2
81918,10.5
81919,8.9
81920,7.1
81921,10.9
81922,9.4
81923,12.5
81924,11.0
81925,8.4
81926,11.6
81927,11.1
81928,9.9
81929,11.4
81930,11.1
81931,7.2
81932,11.7
81933,10.3
81934,11.2
81935,7.4
81936,5.6
81937,10.5
81938,10.0
81939,10.1
81940,7.6
81941,9.2
81942,11.5
81943,10.9
81944,9.5
81945,5.1
81946,10.7
81947,11.6
81948,10.3
81949,10.2
81950,10.5
81951,12.6
81952,11.1
81953,8.9
81954,5.6
81955,11.2
81956,11.0
81957,7.2
81958,6.2
81959,7.5
81960,7.9
81961,10.5
81962,10.1
81963,8.1
81964,9.3
81965,10.6
81966,9.9
81967,12.0
81968,13.6
81969,10.1
81970,9.8
81971,7.9
81972,8.2
81973,10.5
81974,6.6
81975,9.7
81976,7.4
81977,8.8
81978,11.6
81979,11.4
81980,7.7
81981,11.4
81982,8.6
81983,10.5
81984,7.1
81985,9.6
81986,6.7
81987,10.3
81988,12.0
81989,10.5
81990,11.0
81991,11.0
81992,11.0
81993,12.6
81994,10.3
81995,9.0
81996,6.2
81997,10.1
81998,9.5
81999,9.0
82000,11.3
82001,9.2
82002,9.2
82003,11.8
82004,10.9
82005,10.5
82006,7.8
82007,12.9
82008,13.1
82009,10.3
82010,9.5
82011,8.8
82012,8.9
82013,7.9
82014,9.3
82015,10.3
82016,13.0
82017,10.3
82018,12.4
82019,12.1
82020,6.0
82021,12.0
82022,8.4
82023,6.0
82024,9.1
82025,9.7
82026,10.5
82027,10.1
82028,11.3
82029,9.8
82030,11.0
82031,11.1
82032,8.8
82033,7.5
82034,10.0
82035,10.6
82036,10.7
82037,6.8
82038,7.9
82039,9.6
82040,11.5
82041,9.6
82042,11.0
82043,9.6
82044,8.9
82045,9.8
